,movie_name,scores,text,labels,ppl
25378,检法男女,1.0,希望編劇三思，實在不行閉麥收聲,0,56.48461385579173
21641,攻壳机动队,5.0,空壳又怎样嘛？至少美得像只椒图,1,184.6626927465557
47764,降临,5.0,外星人教你书法美国人教你说中文,1,10.455981766935082
49846,黑天鹅,4.0,第一次看没怎么懂，再慢慢钻研,1,7.212018057643401
12903,太空旅客,5.0,一个人跑去电影院看得一本满足。,1,27.166943871232306
21007,拆散专家,5.0,顶啊.顶啊.无法说出的激动.,1,12.036927979850274
41192,西游记女儿国,1.0,情怀就是这样一部一部被作没的,0,34.66360080554328
49691,魅影缝匠,5.0,可以说是巨蟹座的灵魂速写了。,1,14.925878243449471
49243,骨妹,4.0,只值三星，私心为题材加一颗星吧,1,31.810869234764326
15821,寻梦环游记,5.0,特别好看，画面美剧情也有趣。,1,15.258282313762866
40105,蜘蛛侠：英雄归来,5.0,全程无尿点，结束后两个彩蛋！,1,36.99567096379417
14132,好久不见,1.0,真的是老掉牙！这个年代还在拍！,0,40.73106288671884
48518,飞屋环游记,4.0,故事有点老套，但是整体还行吧,1,11.412142995457957
1469,七月与安生,3.0,道理我都懂，然而就是喜欢不来。,0,2.5121610157876852
14755,妖铃铃,1.0,烂编剧+尬演，陈可辛都救不了。,0,59.496317719249895
35318,红海行动,1.0,欣赏无能为什么豆瓣评分那么高？,0,16.704809048459772
13663,奇迹男孩,4.0,我真心觉得雅各布是能拿影帝的料,1,21.397773804087127
8754,北京遇上西雅图,4.0,女性的细腻。赞婚纱店那场戏。,1,62.991490970252364
35839,绑架者,2.0,徐导你这是要泡黄立行啊....,0,80.87038774570175
2011,三生三世十里桃花,5.0,男女主角太美了！值！！！！！,1,6.11198674695512
20832,抓住彩虹的男人,4.0,我觉得挺好的，不比什么美剧差啊,1,3.820228491073509
24624,机器人总动员,5.0,多么想握着女孩儿的手看完它。,1,44.36380403271946
31616,环太平洋：雷霆再起,4.0,你知道有一套从天而降的掌法吗？,1,6.169256830986629
38408,肖申克的救赎,5.0,这样的男人谁会舍得背叛。。。,1,10.365887505971973
26095,正义联盟,5.0,年度情话：Iknowyou.,1,185.16218932648383
37020,美人鱼,1.0,剧情老套，表演浮夸，邓超，唉,0,28.243488581536766
16885,幕后玩家,3.0,胡同那房子比郊区那个贵多了吧,0,28.233162786595884
15410,宝贝神探：大闹伦敦城,4.0,这么多小演员，大人们都是绿叶了,1,14.703454388239788
35414,红海行动,4.0,反派一只耳...致敬黑猫警长,1,22.05392355389525
37951,老炮儿,4.0,[阳光灿烂的日子]之四十年后。,1,8.47757038290581
21887,无极,1.0,天下第一烂片陈老师是烂片王子啊,0,22.14183526375705
34477,神奇女侠,1.0,卡老师说的对啊，好好看看异形吧,0,7.680860500312946
25447,检法男女,5.0,很好看啦，不知道为什么评分低,1,7.4875498049300875
37045,美人鱼,1.0,真的太难看了…真的…太难看了,0,4.138723723430536
17868,微微一笑很倾城,1.0,男主这张脸导致电影变成灾难片,0,7.513985366168368
18137,心理罪,2.0,心理罪?還是先把腦子治好吧..,0,27.84728527703931
25990,正义联盟,3.0,如果不是颜值撑着不然简直没法看,0,24.925366767757595
48450,飞屋环游记,2.0,"头一次觉得,皮克斯挺没劲的。",0,28.778682961165806
49565,魅影缝匠,3.0,实在看不来pta┓(??`)┏,0,30.826965265044603
4349,亲爱的,4.0,鼓勵..鼓勵..鼓勵鼓勵...,1,2.5657589026651615
8777,北京遇上西雅图,4.0,比不二情书好看，被吴大叔打动了,1,33.66431288218313
40493,血欲,3.0,很少看到日本拍的吸血鬼电影。,0,10.791876790035657
23890,暴雪将至,3.0,雨是不停的雨，人是多余的余。,0,27.34249219581969
38746,至暗时刻,4.0,国王的演讲兄弟篇之首相的演讲,1,17.093793281841005
27669,海洋奇缘,4.0,那颗石头不就是炉石嘛23333,1,16.43987566606218
5029,伊凡王子与百变公主,4.0,★★★☆，几个好的道德小故事,1,66.56185221914352
30048,犬之岛,3.0,在冷面滑稽的路上越走越远……,0,11.772133624494542
44356,追龙,4.0,让人都想原谅前两年的王晶了。,1,24.367095483975042
18579,忌日快乐,3.0,这么鸡肋的反转不如不要。。。,0,30.319786612084947
5563,佩小姐的奇幻城堡,1.0,为什么觉得蒂姆·波顿还有救呢？,0,6.693956176181396
22012,无极,3.0,没有舆论评的那么无可救药我觉得,0,13.126173107292143
4559,人世下游,5.0,中段很多地方还是很有领悟的。,1,9.142199483191733
29267,燃烧,5.0,从第70分钟开始想跪着看完。,1,14.791091337591894
19954,我是你妈,4.0,闫妮演技出色，剧情乏善可陈。,1,10.672619704136485
4144,亲爱的,4.0,201502CCTV6蛮好看的,1,677.6575282593534
44940,通勤营救,3.0,能搞掉一列火车却找不到一个人,0,7.767334194668852
31631,环太平洋：雷霆再起,4.0,爽到爆炸。豆瓣网友真的很严格。,1,10.55845010093602
18789,忠犬八公的故事,5.0,以后有机会的话也想养一只宠物。,1,4.539552467660652
46456,银翼杀手2049,5.0,太好看了！史上最惊艳3P！！,1,29.290584194683348
25520,楚门的世界,4.0,每个人都向往自由而不仅仅是安定,1,4.074740483672007
7206,前任2：备胎反击战,2.0,电梯的戏还挺好笑。其他不好看。,0,50.30860354485702
32628,目击者之追凶,4.0,全程都在注意男主角的皮肤好烂哦,1,34.697384432083105
2485,东方快车谋杀案,3.0,导演太自恋狂了求求你换个演员吧,0,56.907266201362674
22114,无问西东,2.0,奶茶妹妹进来就过于功利了。。。,0,24.288690723805423
48632,飞屋环游记,5.0,爱情的短暂，梦想与现实的背离,1,5.576173590873336
24628,机器人总动员,5.0,太可爱的动画片，太可爱的瓦力~,1,32.07530096390768
28682,潜艇总动员4：章鱼奇遇记,2.0,每年都有好多部总动员，累不累啊,0,20.70801573605545
41996,让子弹飞,5.0,很久没看到这么聪明的电影了。,1,2.8673658165874194
33184,看不见的客人,3.0,8.7分？Excuseme？,0,36.17757709637817
30867,猩球崛起3：终极之战,4.0,成年猿类的生活里没有简单两字,1,66.14715385855986
4460,亲爱的,5.0,赵薇的演技大爆发从此片开始。,1,6.704036353309687
34788,神雕侠侣,2.0,最惊人版杨过与小龙女。。。。,0,10.539410521920882
42013,让子弹飞,5.0,语言经典！剧情逗趣！真好看！,1,12.722744172734552
26064,正义联盟,4.0,天若有情天亦老，我为DC续一秒,1,90.75882870480363
17145,平壤之约,3.0,歌颂朝鲜人民都过好日子的电影。,0,4.5405528563732025
21213,捉妖记2,5.0,年纪大了，就爱看这种口水电影,1,9.333981473209409
12119,大话西游之大圣娶亲,4.0,当紫霞仙子死的那刻，泪如雨下?,1,13.494947817759517
43734,这个男人来自地球：全新纪,5.0,与人为善才是活着的真谛，好吧！,1,5.48906598244647
30862,猩球崛起3：终极之战,4.0,应该是在看一部寓言和史诗传奇,1,10.07829115559946
47133,阿凡达,5.0,等待是值得的要去电影院再看一次,1,4.8647535907489825
23269,星际穿越,5.0,以后三体拍成这个水平就可以了。,1,14.67911810525793
50247,黑色大丽花,1.0,看过的最烂的烂片！！！！！！,0,5.161690599326768
42290,请以你的名字呼唤我,3.0,称之为杰作？肉体消费和自我迷醉,0,63.39260560708292
14012,女子雇佣军,2.0,剧情太公式化，特效假的我想笑,0,108.17283387740243
45342,邪恶,2.0,完全就是砸烂一块玻璃引发的血案,0,8.480828622392053
48206,雷神3：诸神黄昏,4.0,超豪华爆米花爽片，特效很棒。,1,43.37019772351531
1284,七宗罪,5.0,为什么拍出来十几年我才看到呢？,1,7.375996488059861
33952,神偷奶爸3,3.0,笑料还是蛮有意思，故事太一般了,0,9.553608148310529
50569,龙威父子,2.0,基本反映了黄晓明的表演功力。,0,5.497587478493063
15621,寂静之地,5.0,是一些怕吵的宝宝，我理解它们,1,6.801037267378821
27756,温彻斯特,1.0,难看到极点，宁愿帮男票打飞机,0,23.693249141295784
46494,银翼杀手2049,5.0,观之使人意远，是很好的作品。,1,23.523081946381136
33694,祖宗十九代,1.0,这部电影重新定义了烂片的标准。,0,2.3527732395649026
33237,看不见的客人,4.0,仅仅是因为做视觉工作猜出来的…,1,15.718472564338839
5869,侏罗纪世界2,3.0,别想太多，都是为了看大恐龙！,0,8.392926561869915
15599,寂静之地,4.0,这种怪每个高铁车厢都应该配一只,1,16.66892630385714
14193,好久不见,2.0,是不是大妈们就爱看这种电视剧？,0,7.541940723381768
11056,堕落天使,1.0,比暮光还SB的电影也是没谁了,0,50.032775532975194
17571,异星觉醒,4.0,总体完成度不错，节奏张弛有度。,1,10.031048578434115
11684,大内密探灵灵狗,1.0,换班人马演那个故事你屁都赚不到,0,73.08815560601639
17923,微微一笑很倾城,2.0,消遣无聊，结果被无聊消遣了。,0,6.8500427796431556
11264,夏洛特烦恼,2.0,表示对笑点看不懂！剧情好老套！,0,16.70681678630359
13355,奇异博士,3.0,一部纯炫特效的电影，结尾low,0,43.953668091290794
48003,隐藏人物,5.0,第一总是最困难的！可总有第一,1,29.546809471808853
5285,伯德小姐,4.0,男孩都是一些墙上要划掉的名字啊,1,82.72911760437191
26836,比得兔,4.0,特效很逼真了，还不错，很欢乐,1,22.518448746475375
12162,大话西游之大圣娶亲,5.0,一定有一些电影永远都不能被超越,1,4.704209131672716
17745,当幸福来敲门,5.0,假设自己也生活在社会底层。。。,1,9.260700897381652
42361,请以你的名字呼唤我,4.0,解锁了黄桃新吃法……音乐很棒,1,37.384263094247636
25240,极速天使,2.0,吐槽啊。我居然还坚持看完了。,0,7.292555934589937
28131,游戏之夜,4.0,这年头好点的黑色幽默都见不到了,1,8.750264276875084
23298,星际穿越,5.0,情感力量当然高于一切宇宙哲学。,1,14.594384350583374
18630,忌日快乐,4.0,小太妹配小奶狗，居然意外地萌,1,63.570772130910974
39457,芳华,4.0,诗一样的哀歌，歌一样的芳华。,1,12.453940935180094
42709,赏金猎人,1.0,梦游一般，几个垃圾凑在一起。,0,57.44748048118169
34282,神奇动物在哪里,2.0,给我两个小时的动物世界吧……,0,8.51678905423531
14634,妖猫传,4.0,三星半。旷世真卷，疯魔成活。,1,297.47432617842566
29143,燃烧,4.0,代入感很强啊（跳舞那段太美……,1,26.160102294363565
34005,神偷奶爸3,4.0,幸亏订了英语场里面没有小朋友。,1,86.39793526343638
16524,少年派的奇幻漂流,5.0,活在童话里，未尝不是一种生活。,1,1.6982033218760555
35816,绑架者,2.0,以后徐静蕾的电影都要敬而远之,0,11.292041475161636
17480,异星觉醒,3.0,微缩版异形，密室恐怖，吓得够呛,0,49.880712469524006
3097,临时同居,3.0,葛民辉已经老成一把刷子了==,0,56.995231489783215
40983,西游记之大圣归来,2.0,画面还行吧剧情不仅弱还违和……,0,48.756904540901914
18625,忌日快乐,4.0,如果最后还是没过那天就神作了,1,59.511146141760825
3486,九州天空城,1.0,草拟吗别拍这种恶心剧了求你了,0,71.2729585154687
